layer_order,category,trait_name,source_file,rarity_tier,weight,art_done,notes
5,Eyes,Bright-Heart-Brown,common/Bright-Heart-Brown.png,common,100,TRUE,
5,Eyes,Bright-Heart-Gold,common/Bright-Heart-Gold.png,common,100,TRUE,
5,Eyes,Dead,super_rare/Dead.png,super_rare,10,TRUE,
5,Eyes,Alien,super_rare/Alien.png,super_rare,10,TRUE,
5,Eyes,Ghost,legendary/Ghost.png,legendary,3,TRUE,
5,Eyes,Dazed,legendary/Dazed.png,legendary,3,TRUE,
5,Eyes,Rolling-Green,,common,100,TRUE,
5,Eyes,Rolling-Blue,,common,100,TRUE,
5,Eyes,Rolling-Brown,,common,100,TRUE,
5,Eyes,Rolling-Gold,,common,100,TRUE,
5,Eyes,SideEye-Green,common/Side Eye-Green.png,common,100,TRUE,
5,Eyes,SideEye-Blue,common/Side Eye-Blue.png,common,100,TRUE,
5,Eyes,SideEye-Brown,common/Side Eye-Brown.png,common,100,TRUE,
5,Eyes,SideEye-Gold,common/Side Eye-Gold.png,common,100,TRUE,
5,Eyes,Diamonds,super_rare/Diamonds.png,super_rare,10,TRUE,
5,Eyes,Sniper,super_rare/Sniper.png,super_rare,10,TRUE,
5,Eyes,Lucky,legendary/Lucky.png,legendary,3,TRUE,
5,Eyes,Uwu,,legendary,3,TRUE,
6,Hair,Bangs Pink,,common,100,FALSE,art pending
6,Hair,Bangs Blonde,,common,100,FALSE,art pending
6,Hair,Bangs Black,,common,100,FALSE,art pending
6,Hair,Bangs Brown,,common,100,FALSE,art pending
6,Hair,Bangs Purple,,common,100,FALSE,art pending
6,Hair,Full Bangs Blue,,common,100,FALSE,art pending
6,Hair,Full Bangs Blonde,,common,100,FALSE,art pending
6,Hair,Full Bangs Brown,,common,100,FALSE,art pending
6,Hair,Full Bangs Orange,,common,100,FALSE,art pending
6,Hair,Full Bangs Black,,common,100,FALSE,art pending
6,Hair,Curtain Bangs Red,,common,100,FALSE,art pending
6,Hair,Curtain Bangs Blonde,,common,100,FALSE,art pending
6,Hair,Curtain Bangs Black,,common,100,FALSE,art pending
6,Hair,Curtain Bangs Brown,,common,100,FALSE,art pending
6,Hair,Curtain Bangs Green,,common,100,FALSE,art pending
7,Choker,Heart Choker,,common,100,TRUE,
7,Choker,UWU Choker,,common,100,TRUE,
7,Choker,Star Choker,,common,100,TRUE,
7,Choker,XX Choker,,common,100,TRUE,
8,Hoodie,Og White,,common,100,TRUE,
8,Hoodie,Og Neon Pink,,common,100,TRUE,
8,Hoodie,Og Red,,common,100,TRUE,
8,Hoodie,Og Violet,,common,100,TRUE,
8,Hoodie,Og Yellow,,common,100,TRUE,
8,Hoodie,Og Neon Green,,common,100,TRUE,
8,Hoodie,Fuzzy Pink,super_rare/Fuzzy Pink.png,super_rare,10,TRUE,
8,Hoodie,Fuzzy Purple,super_rare/Fuzzy Purple.png,super_rare,10,TRUE,
8,Hoodie,Fuzzy Periwinkle,super_rare/Fuzzy Periwinkle.png,super_rare,10,TRUE,
8,Hoodie,Stars Purple,,super_rare,10,TRUE,
8,Hoodie,Clouds,,super_rare,10,TRUE,
8,Hoodie,Joker,,super_rare,10,TRUE,
8,Hoodie,Black & Gold,,legendary,3,TRUE,
8,Hoodie,Rainbow,,legendary,3,TRUE,
8,Hoodie,Tangerine,,common,100,TRUE,
8,Hoodie,Stars blue,,super_rare,10,TRUE,
8,Hoodie,Solana,,rare,30,FALSE,art pending
8,Hoodie,Weed,,common,100,FALSE,art pending
8,Hoodie,Uwu,,common,100,FALSE,art pending
9,Stuffie,Nub,,common,100,FALSE,art pending
9,Stuffie,Pepe,,rare,30,FALSE,art pending
9,Stuffie,Wif,,common,100,FALSE,art pending
9,Stuffie,Teddy Bear,,common,100,FALSE,art pending
9,Stuffie,Voodoo Doll,,rare,30,FALSE,art pending
